date,temperatureAvg,temperatureMin,temperatureMax,humidityAvg,humidityMin,humidityMax,precipitation
2006-01-01,11.5,6.3,16.5,78.0,43.0,100.0,0.0
2006-01-02,11.3,5.9,16.0,66.0,43.0,99.0,0.0
2006-01-03,11.9,8.3,15.3,59.0,41.0,80.0,0.0
2006-01-04,10.1,4.9,15.1,61.0,43.0,85.0,0.0
2006-01-05,9.3,2.2,14.2,78.0,56.0,99.0,0.0
2006-01-06,10.5,7.0,14.6,78.0,46.0,100.0,4.4
2006-01-07,9.1,5.6,14.0,68.0,51.0,82.0,0.0
2006-01-08,8.8,3.2,13.1,77.0,62.0,95.0,0.0
2006-01-09,9.5,2.4,15.1,72.0,44.0,99.0,0.0
2006-01-10,10.0,3.6,15.0,62.0,34.0,92.0,0.0
2006-01-11,10.5,6.4,15.6,62.0,46.0,77.0,0.0
2006-01-12,10.9,7.6,14.4,67.0,52.0,83.0,0.0
2006-01-13,10.8,6.4,14.2,75.0,58.0,100.0,0.2
2006-01-14,9.2,3.3,14.9,76.0,32.0,100.0,1.4
2006-01-15,8.7,3.2,13.9,86.0,59.0,100.0,14.4
2006-01-16,8.2,2.2,14.1,78.0,45.0,100.0,0.0
2006-01-17,10.3,6.2,15.7,66.0,43.0,81.0,0.0
2006-01-18,10.5,5.6,15.5,79.0,55.0,100.0,0.0
2006-01-19,11.8,5.7,16.8,76.0,46.0,100.0,0.0
2006-01-20,10.3,4.9,16.4,91.0,61.0,100.0,0.2
2006-01-21,11.1,6.9,15.6,86.0,60.0,100.0,0.2
2006-01-22,12.0,7.8,17.6,79.0,43.0,100.0,0.0
2006-01-23,10.9,5.1,15.7,76.0,51.0,95.0,0.0
2006-01-24,11.7,7.8,14.2,76.0,62.0,100.0,0.0
2006-01-25,13.2,12.3,13.8,70.0,63.0,91.0,0.6
2006-01-26,12.0,9.8,13.8,90.0,69.0,100.0,10.8
2006-01-27,11.1,7.9,12.7,100.0,73.0,100.0,44.2
2006-01-28,6.9,3.7,10.5,46.0,29.0,75.0,0.0
2006-01-29,6.8,3.5,11.1,78.0,46.0,100.0,6.8
2006-01-30,7.0,3.0,12.4,63.0,38.0,91.0,8.4
2006-01-31,8.2,0.6,14.8,54.0,28.0,81.0,0.0
2006-02-01,8.8,1.9,15.4,68.0,42.0,89.0,0.0
2006-02-02,9.9,3.5,14.5,89.0,70.0,100.0,2.2
2006-02-03,10.3,6.2,14.1,87.0,60.0,100.0,11.6
2006-02-04,10.7,4.4,15.8,81.0,57.0,100.0,0.2
2006-02-05,8.7,2.8,13.5,77.0,48.0,100.0,0.0
2006-02-06,9.9,4.3,14.7,67.0,53.0,79.0,0.0
2006-02-07,11.4,7.4,15.2,66.0,49.0,82.0,0.0
2006-02-08,12.0,8.2,15.6,75.0,55.0,95.0,0.0
2006-02-09,12.3,9.9,14.5,62.0,46.0,89.0,0.2
2006-02-10,13.1,9.0,17.5,76.0,53.0,100.0,0.0
2006-02-11,14.2,8.4,21.2,80.0,42.0,100.0,0.2
2006-02-12,13.0,7.8,17.3,79.0,52.0,100.0,0.0
2006-02-13,13.2,8.0,17.3,88.0,63.0,100.0,0.0
2006-02-14,12.3,6.8,18.4,77.0,47.0,100.0,0.0
2006-02-15,11.8,5.0,16.6,77.0,55.0,100.0,0.0
2006-02-16,11.5,5.9,17.1,89.0,61.0,100.0,0.2
2006-02-17,10.8,5.3,16.4,80.0,53.0,100.0,0.0
2006-02-18,12.6,6.3,17.8,81.0,49.0,100.0,0.2
2006-02-19,10.4,5.7,15.8,75.0,39.0,95.0,5.8
2006-02-20,8.2,2.6,14.7,78.0,45.0,100.0,2.2
2006-02-21,9.1,3.5,16.4,67.0,29.0,95.0,0.4
2006-02-22,9.2,3.8,14.1,50.0,28.0,72.0,0.2
2006-02-23,6.7,2.4,8.8,73.0,63.0,95.0,6.6
2006-02-24,8.1,1.9,14.6,58.0,29.0,94.0,0.0
2006-02-25,9.0,2.1,13.6,93.0,75.0,100.0,18.4
2006-02-26,10.6,5.5,15.8,63.0,32.0,99.0,0.0
2006-02-27,9.1,3.2,14.2,70.0,46.0,91.0,0.0
2006-02-28,10.6,5.9,14.4,67.0,45.0,88.0,0.0
2006-03-01,12.3,8.4,16.1,65.0,47.0,81.0,0.0
2006-03-02,11.2,3.7,16.0,57.0,29.0,87.0,0.0
2006-03-03,11.8,6.9,15.6,74.0,55.0,93.0,0.6
2006-03-04,13.8,11.3,15.7,86.0,69.0,100.0,13.6
2006-03-05,10.8,7.8,14.3,47.0,28.0,70.0,0.8
2006-03-06,11.4,7.5,16.2,57.0,33.0,85.0,0.0
2006-03-07,12.1,5.6,17.1,81.0,63.0,100.0,0.0
2006-03-08,12.9,7.9,17.9,80.0,56.0,100.0,0.0
2006-03-09,13.5,6.3,18.5,73.0,46.0,100.0,0.0
2006-03-10,12.6,6.1,18.0,54.0,36.0,73.0,0.0
2006-03-11,14.3,8.1,20.0,58.0,40.0,77.0,0.0
2006-03-12,16.8,11.2,22.5,58.0,37.0,81.0,0.0
2006-03-13,15.4,9.5,21.3,69.0,32.0,100.0,0.0
2006-03-14,13.5,8.0,18.9,74.0,40.0,100.0,0.0
2006-03-15,13.1,9.9,15.8,84.0,64.0,100.0,0.2
2006-03-16,14.0,11.4,17.8,78.0,58.0,100.0,0.0
2006-03-17,14.4,11.3,15.8,99.0,89.0,100.0,11.4
2006-03-18,15.0,11.7,18.4,90.0,61.0,100.0,11.8
2006-03-19,13.2,9.9,17.1,87.0,60.0,100.0,4.2
2006-03-20,13.1,7.9,17.7,90.0,56.0,100.0,0.8
2006-03-21,12.2,7.9,16.2,92.0,68.0,100.0,5.4
2006-03-22,13.0,6.7,17.2,80.0,46.0,100.0,0.0
2006-03-23,15.4,13.7,17.8,89.0,68.0,100.0,1.6
2006-03-24,16.0,11.8,19.8,88.0,53.0,100.0,2.0
2006-03-25,14.8,11.0,18.3,99.0,69.0,100.0,0.0
2006-03-26,15.0,9.8,19.8,94.0,66.0,100.0,0.0
2006-03-27,15.5,10.0,21.0,88.0,44.0,100.0,0.2
2006-03-28,13.4,6.5,19.0,70.0,35.0,100.0,0.0
2006-03-29,14.9,9.9,18.5,64.0,47.0,92.0,0.0
2006-03-30,16.6,12.3,20.9,68.0,41.0,100.0,0.0
2006-03-31,16.2,10.8,22.0,74.0,42.0,100.0,0.0
2006-04-01,16.1,12.5,19.7,77.0,56.0,100.0,0.0
2006-04-02,18.3,13.1,23.9,49.0,28.0,75.0,0.0
2006-04-03,20.0,15.4,24.0,46.0,32.0,72.0,0.0
2006-04-04,16.7,11.9,22.1,75.0,37.0,100.0,0.0
2006-04-05,16.1,13.5,19.4,88.0,54.0,100.0,4.4
2006-04-06,16.0,13.1,19.6,78.0,51.0,99.0,0.2
2006-04-07,14.6,9.4,19.5,85.0,52.0,100.0,0.0
2006-04-08,15.6,9.3,20.3,70.0,41.0,100.0,0.0
2006-04-09,14.0,8.5,19.2,89.0,62.0,100.0,0.0
2006-04-10,15.6,10.1,21.4,76.0,47.0,100.0,0.0
2006-04-11,17.2,13.7,20.2,74.0,45.0,100.0,0.0
2006-04-12,15.5,11.0,20.0,92.0,61.0,100.0,0.2
2006-04-13,16.4,8.5,22.4,67.0,36.0,99.0,0.0
2006-04-14,16.8,14.2,18.7,89.0,68.0,100.0,11.0
2006-04-15,15.3,8.3,20.6,83.0,51.0,100.0,0.0
2006-04-16,14.8,8.3,21.0,70.0,37.0,100.0,0.2
2006-04-17,14.8,8.0,20.6,61.0,31.0,100.0,0.0
2006-04-18,16.8,13.2,21.1,54.0,35.0,66.0,0.0
2006-04-19,17.7,13.5,21.8,47.0,32.0,65.0,0.0
2006-04-20,16.8,11.6,22.5,69.0,47.0,96.0,0.0
2006-04-21,14.6,8.1,20.2,75.0,37.0,100.0,1.4
2006-04-22,11.4,6.6,15.2,92.0,69.0,100.0,11.6
2006-04-23,15.1,11.0,20.2,81.0,49.0,100.0,13.0
2006-04-24,17.1,14.2,20.4,86.0,59.0,100.0,3.6
2006-04-25,17.0,12.3,21.2,90.0,62.0,100.0,0.2
2006-04-26,16.0,11.7,19.3,100.0,77.0,100.0,0.0
2006-04-27,17.3,14.3,22.3,96.0,61.0,100.0,0.2
2006-04-28,16.4,9.1,20.2,75.0,47.0,100.0,0.0
2006-04-29,16.9,12.7,20.2,89.0,61.0,100.0,0.2
2006-04-30,17.6,10.7,22.5,82.0,40.0,100.0,0.0
2006-05-01,17.8,10.2,21.8,69.0,39.0,100.0,0.0
2006-05-02,16.9,11.3,21.8,82.0,55.0,100.0,0.0
2006-05-03,16.2,11.2,20.8,72.0,49.0,100.0,0.2
2006-05-04,16.8,9.9,22.6,60.0,34.0,94.0,0.0
2006-05-05,17.6,10.6,22.1,57.0,43.0,84.0,0.0
2006-05-06,18.9,14.8,23.6,48.0,32.0,80.0,0.0
2006-05-07,18.1,13.4,22.0,49.0,32.0,70.0,0.0
2006-05-08,18.3,13.3,23.6,42.0,26.0,54.0,0.0
2006-05-09,20.3,13.9,26.2,39.0,22.0,83.0,0.0
2006-05-10,19.1,14.2,24.1,63.0,42.0,100.0,0.0
2006-05-11,18.6,14.5,23.0,81.0,54.0,100.0,0.0
2006-05-12,20.2,14.1,25.3,65.0,29.0,100.0,0.0
2006-05-13,21.0,13.1,28.2,50.0,20.0,80.0,0.0
2006-05-14,19.7,13.2,24.1,67.0,29.0,100.0,0.0
2006-05-15,19.2,11.8,24.0,55.0,34.0,73.0,0.0
2006-05-16,21.8,13.3,29.8,66.0,36.0,100.0,0.2
2006-05-17,24.8,17.0,31.3,58.0,30.0,100.0,0.0
2006-05-18,24.0,18.6,28.4,39.0,20.0,65.0,0.0
2006-05-19,22.3,15.6,30.3,36.0,14.0,53.0,0.0
2006-05-20,22.9,15.0,29.8,34.0,16.0,50.0,0.0
2006-05-21,21.9,13.9,29.0,42.0,21.0,73.0,0.0
2006-05-22,19.6,13.8,25.5,46.0,20.0,79.0,0.0
2006-05-23,19.3,14.0,25.1,33.0,16.0,49.0,0.0
2006-05-24,19.8,12.9,25.8,38.0,20.0,76.0,0.0
2006-05-25,19.2,9.9,26.9,50.0,26.0,84.0,0.0
2006-05-26,19.8,14.3,24.1,58.0,33.0,89.0,0.0
2006-05-27,22.3,17.7,25.6,48.0,32.0,69.0,0.0
2006-05-28,24.4,18.0,28.9,45.0,32.0,70.0,0.0
2006-05-29,20.9,17.6,23.1,73.0,47.0,99.0,0.0
2006-05-30,19.9,18.8,22.5,89.0,66.0,100.0,0.0
2006-05-31,19.9,15.0,22.9,84.0,63.0,100.0,0.0
2006-06-01,18.8,13.0,23.2,76.0,55.0,100.0,0.0
2006-06-02,21.7,15.4,28.6,47.0,24.0,72.0,0.0
2006-06-03,22.0,15.2,28.7,48.0,23.0,81.0,0.0
2006-06-04,21.0,14.6,26.3,51.0,25.0,90.0,0.0
2006-06-05,22.2,14.3,28.7,32.0,15.0,58.0,0.0
2006-06-06,22.2,17.1,27.7,41.0,24.0,69.0,0.0
2006-06-07,21.3,14.8,26.1,71.0,46.0,100.0,0.0
2006-06-08,22.1,13.7,30.1,58.0,23.0,98.0,0.0
2006-06-09,21.4,15.7,26.2,60.0,39.0,84.0,0.0
2006-06-10,21.7,15.3,26.7,57.0,38.0,87.0,0.0
2006-06-11,23.4,15.9,29.0,53.0,32.0,91.0,0.0
2006-06-12,22.8,18.0,27.2,54.0,33.0,76.0,0.0
2006-06-13,21.3,18.8,24.2,77.0,61.0,100.0,0.0
2006-06-14,21.0,19.1,23.8,89.0,61.0,100.0,7.8
2006-06-15,21.2,19.5,24.3,82.0,60.0,100.0,1.4
2006-06-16,20.8,17.8,24.2,83.0,53.0,100.0,2.4
2006-06-17,20.7,16.2,24.8,81.0,53.0,100.0,3.0
2006-06-18,21.3,16.6,25.6,75.0,51.0,100.0,0.2
2006-06-19,24.8,17.8,30.9,63.0,34.0,100.0,0.0
2006-06-20,24.5,18.6,29.1,45.0,32.0,58.0,0.0
2006-06-21,26.1,18.7,31.6,41.0,27.0,58.0,0.0
2006-06-22,28.1,20.1,32.3,36.0,29.0,60.0,0.0
2006-06-23,23.7,19.0,28.4,76.0,32.0,100.0,0.0
2006-06-24,22.7,17.9,29.5,59.0,33.0,100.0,0.0
2006-06-25,22.2,14.5,29.3,53.0,29.0,94.0,0.0
2006-06-26,21.0,15.3,25.0,51.0,39.0,72.0,0.0
2006-06-27,20.6,14.4,25.7,50.0,35.0,71.0,0.0
2006-06-28,20.5,14.2,24.5,54.0,36.0,81.0,0.0
2006-06-29,21.4,15.8,27.8,52.0,29.0,70.0,0.0
2006-06-30,19.8,14.6,24.2,73.0,49.0,100.0,0.0
2006-07-01,20.4,14.7,26.2,71.0,40.0,100.0,0.0
2006-07-02,20.7,12.8,26.8,60.0,38.0,100.0,0.0
2006-07-03,21.5,12.7,28.5,58.0,35.0,100.0,0.0
2006-07-04,22.5,15.5,29.1,56.0,28.0,100.0,0.0
2006-07-05,23.7,18.5,30.4,50.0,30.0,61.0,0.0
2006-07-06,22.5,16.4,28.9,59.0,39.0,91.0,0.0
2006-07-07,24.6,15.9,31.3,53.0,30.0,90.0,0.0
2006-07-08,24.9,17.2,31.3,60.0,36.0,96.0,0.0
2006-07-09,26.2,18.9,32.2,53.0,30.0,90.0,0.0
2006-07-10,28.3,18.9,35.0,40.0,20.0,87.0,0.0
2006-07-11,31.7,22.5,40.1,32.0,20.0,57.0,0.0
2006-07-12,28.1,21.4,33.5,44.0,27.0,66.0,0.0
2006-07-13,27.1,20.1,33.1,48.0,29.0,72.0,0.0
2006-07-14,27.6,21.6,32.4,49.0,37.0,71.0,0.0
2006-07-15,28.0,19.8,34.1,50.0,27.0,80.0,0.0
2006-07-16,27.6,21.1,32.9,51.0,31.0,88.0,0.0
2006-07-17,27.3,21.2,33.1,49.0,28.0,67.0,0.0
2006-07-18,27.2,22.6,34.3,56.0,31.0,79.0,0.4
2006-07-19,25.6,20.9,30.7,64.0,45.0,84.0,0.0
2006-07-20,25.1,19.9,31.3,65.0,41.0,96.0,0.0
2006-07-21,26.1,17.0,32.9,54.0,33.0,92.0,0.0
2006-07-22,27.0,18.1,34.0,45.0,26.0,65.0,0.0
2006-07-23,28.1,21.2,33.8,45.0,26.0,61.0,0.0
2006-07-24,24.9,17.0,29.1,56.0,38.0,83.0,0.0
2006-07-25,27.0,16.9,33.8,42.0,23.0,64.0,0.0
2006-07-26,26.1,18.0,30.5,50.0,33.0,73.0,0.0
2006-07-27,26.8,20.9,33.5,41.0,22.0,63.0,0.0
2006-07-28,25.2,16.7,31.3,55.0,40.0,80.0,0.0
2006-07-29,27.0,17.6,33.2,46.0,26.0,65.0,0.0
2006-07-30,29.0,22.3,35.1,42.0,22.0,58.0,0.0
2006-07-31,28.3,24.0,34.5,48.0,27.0,57.0,0.0
2006-08-01,28.3,19.3,35.0,44.0,30.0,60.0,0.0
2006-08-02,26.0,20.7,30.4,58.0,40.0,74.0,0.0
2006-08-03,24.8,18.4,30.0,67.0,43.0,96.0,0.0
2006-08-04,22.5,17.7,25.6,78.0,63.0,94.0,0.0
2006-08-05,26.1,18.9,32.8,71.0,47.0,98.0,0.0
2006-08-06,26.0,20.3,30.8,69.0,45.0,93.0,0.0
2006-08-07,26.0,21.0,30.1,65.0,54.0,76.0,0.0
2006-08-08,24.3,19.9,28.1,75.0,62.0,90.0,0.0
2006-08-09,25.5,19.7,32.3,73.0,36.0,98.0,0.0
2006-08-10,27.5,20.0,34.1,50.0,27.0,81.0,0.0
2006-08-11,25.1,19.9,29.5,69.0,52.0,97.0,0.0
2006-08-12,24.6,18.0,29.6,74.0,25.0,100.0,0.0
2006-08-13,23.3,16.2,28.3,64.0,30.0,98.0,0.0
2006-08-14,21.2,14.7,26.9,73.0,52.0,100.0,0.0
2006-08-15,21.2,13.0,28.6,60.0,32.0,88.0,0.0
2006-08-16,20.7,14.8,26.2,72.0,49.0,88.0,0.0
2006-08-17,22.3,15.6,28.3,68.0,33.0,98.0,13.2
2006-08-18,20.1,13.3,25.4,72.0,50.0,100.0,0.0
2006-08-19,21.5,13.5,27.3,60.0,28.0,93.0,0.0
2006-08-20,26.3,20.2,32.7,44.0,22.0,72.0,0.0
2006-08-21,25.8,20.9,31.5,59.0,34.0,81.0,0.0
2006-08-22,25.3,19.4,31.2,60.0,33.0,88.0,0.0
2006-08-23,23.6,16.8,28.1,73.0,38.0,96.0,0.0
2006-08-24,27.0,18.9,33.4,44.0,26.0,68.0,0.0
2006-08-25,29.0,24.1,36.2,40.0,22.0,66.0,0.0
2006-08-26,29.0,20.8,36.9,38.0,14.0,70.0,0.0
2006-08-27,27.9,23.4,34.5,45.0,23.0,63.0,0.0
2006-08-28,27.9,20.3,35.1,55.0,30.0,93.0,0.0
2006-08-29,31.3,22.0,36.3,33.0,22.0,65.0,0.0
2006-08-30,31.3,21.0,37.6,35.0,16.0,92.0,0.0
2006-08-31,26.2,21.0,31.5,59.0,37.0,86.0,0.0
2006-09-01,26.0,20.2,32.6,60.0,33.0,87.0,0.0
2006-09-02,25.7,19.7,31.9,55.0,31.0,78.0,0.0
2006-09-03,26.5,17.7,35.4,46.0,19.0,78.0,0.0
2006-09-04,25.8,18.5,31.0,56.0,39.0,84.0,0.0
2006-09-05,26.1,20.5,32.0,64.0,39.0,91.0,0.0
2006-09-06,25.5,21.4,30.8,58.0,39.0,80.0,0.0
2006-09-07,25.8,21.0,30.4,60.0,38.0,77.0,0.0
2006-09-08,26.3,18.7,32.8,55.0,29.0,88.0,0.0
2006-09-09,27.6,19.6,32.4,51.0,28.0,83.0,0.0
2006-09-10,26.5,20.7,31.5,49.0,29.0,82.0,1.6
2006-09-11,24.1,16.8,29.1,57.0,34.0,82.0,0.0
2006-09-12,24.6,21.0,30.4,54.0,35.0,71.0,0.0
2006-09-13,21.9,15.6,27.2,64.0,39.0,95.0,0.8
2006-09-14,20.9,13.9,27.5,59.0,30.0,94.0,0.2
2006-09-15,21.2,14.2,27.4,56.0,34.0,84.0,0.0
2006-09-16,20.4,14.4,26.4,52.0,31.0,76.0,0.0
2006-09-17,22.8,18.5,27.2,55.0,38.0,76.0,0.0
2006-09-18,24.8,20.1,29.2,56.0,38.0,76.0,0.0
2006-09-19,22.8,16.6,27.4,60.0,42.0,93.0,0.0
2006-09-20,21.8,13.1,28.7,64.0,29.0,97.0,0.0
2006-09-21,19.4,15.6,24.5,86.0,57.0,99.0,8.6
2006-09-22,18.6,13.2,23.7,83.0,60.0,99.0,0.0
2006-09-23,18.6,13.3,25.3,85.0,50.0,100.0,4.6
2006-09-24,19.1,12.5,24.4,75.0,55.0,100.0,0.0
2006-09-25,21.6,16.5,27.1,80.0,56.0,95.0,0.0
2006-09-26,24.1,18.9,28.7,66.0,47.0,87.0,0.0
2006-09-27,21.9,16.1,26.7,74.0,57.0,96.0,0.0
2006-09-28,20.8,16.9,24.8,78.0,63.0,92.0,0.0
2006-09-29,20.3,14.1,25.5,79.0,57.0,98.0,0.0
2006-09-30,20.6,15.1,25.9,87.0,67.0,100.0,0.0
2006-10-01,20.4,15.3,25.5,83.0,56.0,100.0,0.0
2006-10-02,21.2,15.9,26.6,83.0,59.0,98.0,0.0
2006-10-03,21.2,15.6,27.0,64.0,33.0,97.0,0.0
2006-10-04,19.5,11.5,26.1,68.0,39.0,99.0,0.0
2006-10-05,19.2,13.9,24.7,59.0,38.0,76.0,0.0
2006-10-06,22.0,17.3,25.8,45.0,34.0,57.0,0.0
2006-10-07,23.5,20.0,27.4,54.0,33.0,71.0,0.0
2006-10-08,20.3,14.2,26.2,62.0,31.0,99.0,0.0
2006-10-09,20.0,14.0,25.4,69.0,34.0,96.0,0.0
2006-10-10,21.0,17.2,25.1,84.0,64.0,98.0,0.0
2006-10-11,19.7,14.0,24.6,81.0,57.0,100.0,0.2
2006-10-12,19.8,14.7,25.5,53.0,28.0,72.0,0.0
2006-10-13,19.9,15.9,24.9,70.0,47.0,93.0,0.0
2006-10-14,18.9,14.4,23.7,81.0,56.0,100.0,0.0
2006-10-15,20.9,17.2,24.4,83.0,64.0,98.0,0.0
2006-10-16,20.1,18.6,21.6,89.0,78.0,98.0,7.4
2006-10-17,19.7,16.3,22.4,89.0,76.0,95.0,2.2
2006-10-18,20.1,16.3,24.0,85.0,64.0,100.0,9.2
2006-10-19,18.5,15.9,21.7,89.0,69.0,100.0,0.4
2006-10-20,20.5,17.5,23.9,92.0,75.0,99.0,8.2
2006-10-21,18.5,14.2,22.8,93.0,74.0,100.0,1.4
2006-10-22,21.1,18.6,23.5,95.0,86.0,100.0,3.6
2006-10-23,20.0,16.8,22.4,95.0,83.0,100.0,6.2
2006-10-24,20.6,18.2,22.7,98.0,94.0,100.0,2.6
2006-10-25,19.1,17.0,22.0,90.0,76.0,99.0,15.2
2006-10-26,18.1,14.2,22.0,88.0,68.0,100.0,2.2
2006-10-27,20.0,16.0,23.3,76.0,58.0,97.0,4.6
2006-10-28,21.4,18.7,25.6,73.0,58.0,93.0,0.0
2006-10-29,20.5,17.8,25.0,79.0,58.0,95.0,0.0
2006-10-30,20.1,15.5,23.6,85.0,68.0,100.0,0.0
2006-10-31,18.4,11.8,25.1,86.0,55.0,100.0,0.0
2006-11-01,19.1,13.6,24.4,86.0,60.0,98.0,0.2
2006-11-02,19.5,18.0,21.5,96.0,90.0,100.0,46.2
2006-11-03,19.9,16.6,23.4,95.0,82.0,100.0,24.6
2006-11-04,19.9,17.2,21.7,93.0,86.0,100.0,0.2
2006-11-05,19.7,17.2,21.2,88.0,80.0,100.0,22.4
2006-11-06,18.3,17.0,19.7,89.0,77.0,100.0,14.8
2006-11-07,16.6,12.8,19.4,94.0,79.0,100.0,10.6
2006-11-08,16.6,11.6,23.0,88.0,62.0,100.0,0.2
2006-11-09,18.4,14.1,22.2,84.0,66.0,100.0,0.0
2006-11-10,17.6,14.2,22.0,69.0,45.0,85.0,0.0
2006-11-11,17.1,13.1,22.9,62.0,36.0,80.0,0.0
2006-11-12,14.8,7.9,22.1,74.0,49.0,99.0,0.0
2006-11-13,14.2,7.3,21.5,83.0,52.0,100.0,0.0
2006-11-14,14.3,8.7,21.4,90.0,66.0,100.0,0.2
2006-11-15,18.3,14.2,21.5,85.0,71.0,98.0,16.4
2006-11-16,16.0,9.5,20.4,87.0,58.0,100.0,18.0
2006-11-17,13.1,6.2,19.3,79.0,52.0,100.0,0.0
2006-11-18,15.8,10.2,20.5,79.0,59.0,97.0,0.0
2006-11-19,14.7,10.1,20.6,85.0,65.0,100.0,0.0
2006-11-20,15.2,9.3,21.0,89.0,65.0,100.0,0.0
2006-11-21,14.9,9.4,20.5,86.0,60.0,100.0,0.2
2006-11-22,15.8,12.6,19.7,87.0,65.0,98.0,0.0
2006-11-23,16.8,12.0,20.3,88.0,69.0,99.0,1.6
2006-11-24,18.8,13.8,20.5,88.0,82.0,96.0,5.6
2006-11-25,14.0,8.9,18.3,89.0,65.0,99.0,10.2
2006-11-26,12.9,7.4,18.4,83.0,60.0,100.0,0.0
2006-11-27,14.0,9.2,18.5,88.0,74.0,99.0,0.0
2006-11-28,14.6,13.1,15.9,92.0,73.0,99.0,19.2
2006-11-29,14.3,10.5,18.5,76.0,54.0,89.0,0.0
2006-11-30,14.5,10.8,19.2,82.0,61.0,94.0,0.0
2006-12-01,15.2,11.3,18.5,85.0,66.0,95.0,0.0
2006-12-02,13.3,11.6,17.0,88.0,72.0,100.0,14.4
2006-12-03,14.3,7.6,20.7,79.0,52.0,100.0,0.0
2006-12-04,14.5,9.9,19.1,94.0,78.0,100.0,0.0
2006-12-05,13.6,9.0,19.1,93.0,78.0,100.0,4.0
2006-12-06,12.0,7.5,18.4,82.0,49.0,100.0,0.0
2006-12-07,13.3,7.1,18.4,90.0,68.0,100.0,0.2
2006-12-08,13.6,5.9,17.5,75.0,42.0,97.0,4.4
2006-12-09,9.7,4.2,15.6,74.0,44.0,98.0,0.0
2006-12-10,10.9,7.0,15.8,62.0,45.0,77.0,0.0
2006-12-11,11.8,8.4,17.1,58.0,45.0,70.0,0.0
2006-12-12,12.3,9.5,17.8,67.0,47.0,79.0,0.0
2006-12-13,12.0,7.8,17.7,68.0,47.0,81.0,0.0
2006-12-14,12.0,8.5,22.4,66.0,42.0,77.0,0.4
2006-12-15,12.1,8.5,17.3,75.0,56.0,88.0,0.0
2006-12-16,11.7,7.3,17.5,81.0,64.0,96.0,0.0
2006-12-17,11.9,7.8,17.0,79.0,59.0,92.0,0.0
2006-12-18,10.6,3.4,18.6,78.0,45.0,100.0,0.0
2006-12-19,9.1,3.3,15.1,72.0,40.0,99.0,0.0
2006-12-20,9.0,4.9,14.7,58.0,32.0,72.0,0.0
2006-12-21,8.9,6.0,13.3,60.0,43.0,79.0,0.0
2006-12-22,9.0,1.5,14.2,64.0,44.0,97.0,0.0
2006-12-23,7.4,0.7,13.6,72.0,43.0,100.0,0.0
2006-12-24,9.1,5.3,14.8,74.0,53.0,88.0,0.0
2006-12-25,9.8,6.0,15.8,71.0,49.0,83.0,0.0
2006-12-26,11.3,7.5,16.3,69.0,52.0,80.0,0.0
2006-12-27,12.2,9.1,15.3,82.0,76.0,93.0,0.8
2006-12-28,13.0,10.1,15.6,86.0,70.0,99.0,0.0
2006-12-29,11.7,7.9,16.1,92.0,78.0,100.0,0.2
2006-12-30,11.1,7.1,16.1,91.0,67.0,100.0,0.0
2006-12-31,11.9,4.9,19.2,85.0,55.0,100.0,0.2
2007-01-01,15.1,9.3,20.2,73.0,50.0,100.0,0.0
2007-01-02,15.4,11.3,21.1,72.0,43.0,94.0,0.0
2007-01-03,12.2,7.1,19.3,79.0,52.0,99.0,0.0
2007-01-04,10.9,4.7,18.3,88.0,57.0,100.0,0.0
2007-01-05,11.6,4.3,18.3,86.0,62.0,100.0,0.2
2007-01-06,12.2,5.9,18.0,89.0,71.0,100.0,0.0
2007-01-07,12.1,6.1,17.5,88.0,64.0,100.0,0.0
2007-01-08,11.4,5.6,18.0,81.0,50.0,100.0,0.2
2007-01-09,10.3,5.9,14.9,87.0,69.0,100.0,0.0
2007-01-10,11.3,7.9,16.7,89.0,61.0,100.0,0.0
2007-01-11,13.1,7.7,18.7,71.0,50.0,93.0,0.0
2007-01-12,11.2,6.6,16.8,75.0,57.0,93.0,0.0
2007-01-13,10.3,4.8,16.8,79.0,53.0,100.0,0.0
2007-01-14,10.8,4.7,15.4,87.0,61.0,100.0,0.4
2007-01-15,12.9,10.0,16.1,92.0,78.0,99.0,0.0
2007-01-16,11.8,6.1,18.1,90.0,66.0,100.0,0.0
2007-01-17,11.6,4.6,18.4,82.0,50.0,100.0,0.2
2007-01-18,13.8,6.7,20.1,71.0,48.0,100.0,0.0
2007-01-19,13.9,8.6,20.6,71.0,49.0,93.0,0.0
2007-01-20,11.2,4.8,16.9,87.0,63.0,100.0,0.0
2007-01-21,11.7,6.8,18.5,90.0,62.0,100.0,0.0
2007-01-22,10.3,3.6,15.4,82.0,50.0,100.0,0.8
2007-01-23,7.8,0.7,15.7,81.0,46.0,100.0,0.2
2007-01-24,7.0,1.0,14.5,75.0,42.0,100.0,0.0
2007-01-25,7.3,0.7,13.8,70.0,42.0,93.0,0.2
2007-01-26,5.7,2.8,9.7,62.0,44.0,78.0,0.0
2007-01-27,7.3,3.3,13.1,70.0,51.0,83.0,0.0
2007-01-28,9.0,5.9,13.5,80.0,67.0,98.0,0.0
2007-01-29,8.9,3.3,15.8,86.0,56.0,100.0,0.2
2007-01-30,9.5,5.4,16.2,89.0,63.0,100.0,1.6
2007-01-31,9.2,3.6,14.9,88.0,66.0,100.0,0.0
2007-02-01,10.5,4.8,15.6,77.0,51.0,100.0,0.2
2007-02-02,10.0,7.7,13.9,86.0,64.0,99.0,8.0
